id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
64931484,4337,,,,88A95F75-CB5F-4DE8-8EDF-50082DC3EB6F,6694,2019-03-23 19:39:23 UTC,2019-03-23 19:44:06 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
81583205,4337,,,,DFE83CF2-8825-47CE-B0D0-AED7DBCF696C,6694,2019-07-09 10:46:36 UTC,2019-07-09 10:50:25 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
82446000,4337,,,,9179C011-1380-4E35-89DB-2C5C9F3F4EBB,6694,2019-07-13 18:34:38 UTC,2019-07-13 18:35:19 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
71998765,4337,,,,E1FA8DC2-1E83-4389-891F-4112927306F2,6694,2019-05-11 09:41:39 UTC,2019-05-11 10:01:00 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
80216801,4337,,,,BF941B80-EA02-4A16-A2E4-1D9B72ACBF7E,6694,2019-07-01 11:28:36 UTC,2019-07-01 11:29:24 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
64339024,4337,,,,FE026FA9-F23F-4D6F-8ADE-6818190B9FFA,6694,2019-03-20 11:23:26 UTC,2019-03-20 11:23:46 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
81686498,4337,,,,B67D35CD-9CBF-472C-A7F2-A82C9A6D90CF,6694,2019-07-09 19:15:03 UTC,2019-07-09 19:15:35 UTC,,CLOSED,1,,Tiller iPAD,1,11.61,11.61
66931701,4337,,,,B5A2612D-77B2-4FB0-9FD7-A6234836B8B9,6694,2019-04-06 11:40:21 UTC,2019-04-06 11:40:47 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
84313157,4337,,,,0A0EF532-94B8-48F9-8A40-AAAABC1F91EE,6694,2019-07-24 20:45:15 UTC,2019-07-24 20:45:24 UTC,,CLOSED,1,,Tiller iPAD,1,96.42,96.42
56873700,4337,,,,3A022961-F93E-46DC-A052-F52297CCB4B2,6694,2019-01-23 17:51:29 UTC,2019-01-23 17:56:43 UTC,,CLOSED,1,,Tiller iPAD,1,14.22,14.22
57441097,4337,,,,C18F6522-AC2C-449B-B972-9A1500910CD5,6694,2019-01-28 11:05:13 UTC,2019-01-28 11:06:11 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
59025805,4337,,,,23D0BEA6-996B-4C13-AE0E-AFE10240E2CA,6694,2019-02-09 13:06:32 UTC,2019-02-09 13:09:58 UTC,,CLOSED,1,,Tiller iPAD,1,16.11,16.11
62704750,4337,,,,3C506E22-8502-40E1-B4A9-E75C90B19DEF,6694,2019-03-08 12:13:27 UTC,2019-03-08 12:14:06 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
66091894,4337,,,,5C0EF2A2-3A19-403A-BFC5-7F522588547A,6694,2019-03-31 17:16:59 UTC,2019-03-31 17:18:33 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
54418405,4337,,,,19D5A8BE-73D4-4E9D-9961-BFB2371DFE55,6694,2019-01-02 19:36:05 UTC,2019-01-02 19:36:59 UTC,,CLOSED,1,,Tiller iPAD,1,10.71,10.71
67142261,4337,,,,CE90A6D1-8714-430D-BAC0-A9C221450CE7,6694,2019-04-07 17:58:50 UTC,2019-04-07 18:01:42 UTC,,CLOSED,1,,Tiller iPAD,1,22.8,22.8
56825039,4337,,,,5C833370-1217-4430-B6CD-099E34F7770E,6694,2019-01-23 11:55:22 UTC,2019-01-23 11:57:56 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
82062242,4337,,,,8CC4E649-BBF5-4E5A-94AC-629A6E5A4260,6694,2019-07-11 18:50:25 UTC,2019-07-11 19:01:52 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
57547821,4337,,,,BCDE1CC9-3D6B-4BF0-BCFC-5F95B6BA11FA,6694,2019-01-29 11:18:34 UTC,2019-01-29 11:19:32 UTC,,CLOSED,1,,Tiller iPAD,1,11.61,11.61
58584229,4337,,,,3BA15FC5-2B85-40E2-A4E0-66EA1178AFBB,6694,2019-02-06 13:16:15 UTC,2019-02-06 13:27:23 UTC,,CLOSED,1,,Tiller iPAD,1,39.7,39.7
79036210,4337,,,,5458A33D-CAC9-4854-994D-261AF1A6AE3E,6694,2019-06-24 11:03:37 UTC,2019-06-24 11:04:35 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
80390808,4337,,,,76320149-746E-4AB9-89F5-3B831B63C9F1,6694,2019-07-02 13:18:19 UTC,2019-07-02 13:19:00 UTC,,CLOSED,1,,Tiller iPAD,1,18.4,18.4
64101023,4337,,,,CC75B130-01E9-4372-8DBE-1E6E4D47D2BF,6694,2019-03-18 12:00:58 UTC,2019-03-18 12:03:05 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
68100745,4337,,,,330694F2-EBDD-4C46-8BC5-D1C2282EBBD5,6694,2019-04-13 20:17:03 UTC,2019-04-13 20:17:30 UTC,,CLOSED,1,,Tiller iPAD,1,14.8,14.8
69247626,4337,,,,1B087650-08C4-461E-976E-9D3B5B8446A4,6694,2019-04-21 12:43:35 UTC,2019-04-21 12:56:52 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
70303240,4337,,,,EFD500D4-440B-42A1-BE18-87315B04616C,6694,2019-04-29 09:59:57 UTC,2019-04-29 10:01:25 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
66572354,4337,,,,B692BD8B-2A7E-458B-8F13-CE97F1D1014D,6694,2019-04-04 10:58:04 UTC,2019-04-04 10:59:41 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
67488253,4337,,,,393219EB-82F8-48CC-811B-E2171D3CCB33,6694,2019-04-10 11:26:28 UTC,2019-04-10 11:33:10 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
68568249,4337,,,,D3656006-14FA-417C-A5F5-F30671560386,6694,2019-04-17 11:29:51 UTC,2019-04-17 11:30:28 UTC,,CLOSED,1,,Tiller iPAD,1,17.9,17.9
69012533,4337,,,,B335D674-EA3B-45F2-9431-8CE183C45B8F,6694,2019-04-19 20:02:41 UTC,2019-04-19 20:09:28 UTC,,CLOSED,1,,Tiller iPAD,1,22.8,22.8
64767233,4337,,,,55EB9392-9199-46A6-A860-B88A831046D7,6694,2019-03-22 20:24:49 UTC,2019-03-22 20:30:26 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
64858299,4337,,,,C62ABA80-775B-4D02-BE95-8EBC40A9E483,6694,2019-03-23 13:17:08 UTC,2019-03-23 13:18:13 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
65115812,4337,,,,A8E15C85-999D-45E8-A34F-9E1BFE24DF77,6694,2019-03-25 12:22:11 UTC,2019-03-25 12:22:52 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
65219466,4337,,,,3B850D17-10C5-49DC-AE49-0D5FF330289E,6694,2019-03-26 11:38:38 UTC,2019-03-26 11:43:54 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
81799864,4337,,,,850EC245-A21E-42CF-8303-7A445B00C8E0,6694,2019-07-10 12:51:45 UTC,2019-07-10 12:52:08 UTC,,CLOSED,1,,Tiller iPAD,1,815.1,815.1
54475522,4337,,,,90D8E627-DCD8-402D-8565-C7E96AEED3E3,6694,2019-01-03 12:18:23 UTC,2019-01-03 12:20:45 UTC,,CLOSED,1,,Tiller iPAD,1,18.9,18.9
54905401,4337,,,,C9D33173-12E7-47B1-962B-CBEF2BC6298F,6694,2019-01-07 11:43:05 UTC,2019-01-07 11:44:11 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
57374168,4337,,,,7C34A6AC-22B7-4DB9-AAE4-F3E386B311AF,6694,2019-01-27 12:03:22 UTC,2019-01-27 12:04:20 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
82183540,4337,,,,0038E69F-9A82-4AB2-9866-30B2612A5B81,6694,2019-07-12 12:16:16 UTC,2019-07-12 12:22:46 UTC,,CLOSED,1,,Tiller iPAD,1,27.8,27.8
69618635,4337,,,,8BB61600-DAAF-4DC7-80F6-76180B244CB4,6694,2019-04-24 16:40:14 UTC,2019-04-24 16:42:13 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
55983260,4337,,,,06BCE8D9-E60C-4F62-B5A4-3D726862E8F4,6694,2019-01-16 12:31:42 UTC,2019-01-16 12:39:12 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
59250724,4337,,,,90F37D4B-BAC8-4B8B-9C5B-1BFBBE1BEC5E,6694,2019-02-11 12:07:12 UTC,2019-02-11 12:07:37 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
64227806,4337,,,,8785CC28-0648-4232-8B29-66A2A2890ACC,6694,2019-03-19 12:25:00 UTC,2019-03-19 12:27:41 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
64360110,4337,,,,940738D0-C400-41C2-8FD9-8F7D6CE74183,6694,2019-03-20 12:09:52 UTC,2019-03-20 12:11:01 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
64876074,4337,,,,C75FE06A-1767-4CD3-AD1D-B45A1C1EE067,6694,2019-03-23 14:55:26 UTC,2019-03-23 14:56:06 UTC,,CLOSED,1,,Tiller iPAD,1,12.51,12.51
54483823,4337,,,,B87C9020-9FFE-4DDE-84FB-DA59C41FA12F,6694,2019-01-03 12:56:53 UTC,2019-01-03 12:58:02 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
57094557,4337,,,,F65F98BC-66F6-48CA-970D-B34046D32204,6694,2019-01-25 12:19:40 UTC,2019-01-25 12:20:02 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
81753236,4337,,,,0654ECF3-E6A2-4B92-8E8F-4BD2B53BC67D,6694,2019-07-10 10:34:34 UTC,2019-07-10 10:35:16 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
67331485,4337,,,,89BCB162-6B53-48A1-A9E7-24E885E6509B,6694,2019-04-09 11:01:51 UTC,2019-04-09 11:03:23 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
79022415,4337,,,,84B9819B-7732-4500-A41C-9364D3CBF4F2,6694,2019-06-24 10:28:59 UTC,2019-06-24 10:30:59 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
81358077,4337,,,,DF25B172-52D2-4237-8C29-CAC666F6E003,6694,2019-07-07 18:04:02 UTC,2019-07-07 18:07:01 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
69435985,4337,,,,E5D25E68-2169-4386-99CF-690D86FC6B96,6694,2019-04-23 11:18:26 UTC,2019-04-23 11:19:33 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
70599743,4337,,,,67CB3642-7F2B-41A4-B7D5-DE9122978A28,6694,2019-05-01 12:08:11 UTC,2019-05-01 12:08:37 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
64045328,4337,,,,ED3770F6-2AAF-4E38-9549-B86A35741555,6694,2019-03-17 19:39:11 UTC,2019-03-17 19:47:08 UTC,,CLOSED,1,,Tiller iPAD,1,27.8,27.8
66511718,4337,,,,7C217B67-CFDA-4EC3-B9A9-98F8ABD07228,6694,2019-04-03 20:50:07 UTC,2019-04-03 20:50:33 UTC,,CLOSED,1,,Tiller iPAD,1,45.4,45.4
83400155,4337,,,,D26FE44A-71D1-49ED-91FB-3F12F52EBF89,6694,2019-07-19 12:06:31 UTC,2019-07-19 12:07:06 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
68002424,4337,,,,13CB9C2A-D35C-4BA2-A139-1BB31378674D,6694,2019-04-13 12:02:47 UTC,2019-04-13 12:04:39 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
69452261,4337,,,,C48729C3-CA08-4704-94A5-CB1A405549C0,6694,2019-04-23 12:29:34 UTC,2019-04-23 12:29:55 UTC,,CLOSED,1,,Tiller iPAD,1,39.98,39.98
71154325,4337,,,,A27F030B-D4FD-4A1C-BBEF-029B2AABFA0A,6694,2019-05-04 20:46:24 UTC,2019-05-04 20:47:08 UTC,,CLOSED,1,,Tiller iPAD,1,96.46,96.46
57963591,4337,,,,2C267C94-8981-4D78-AC96-E5B5973B19FB,6694,2019-02-01 12:59:32 UTC,2019-02-01 13:12:50 UTC,,CLOSED,1,,Tiller iPAD,1,31.8,31.8
58678150,4337,,,,4E56C6E7-F67D-4FC8-9EAC-1DC94FA59CA1,6694,2019-02-07 10:55:21 UTC,2019-02-07 11:17:54 UTC,,CLOSED,1,,Tiller iPAD,1,25.02,25.02
82596746,4337,,,,3DDEC7ED-DD2E-4CCD-BCC3-F6273FE4EE9D,6694,2019-07-14 18:57:07 UTC,2019-07-14 18:59:32 UTC,,CLOSED,1,,Tiller iPAD,1,47.25,47.25
68261519,4337,,,,28B69C8E-77E4-482F-B2BD-A533ED48B837,6694,2019-04-15 10:29:46 UTC,2019-04-15 10:30:13 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
55694648,4337,,,,71D9B47E-A1EA-4704-9360-496D3F9959FA,6694,2019-01-13 20:13:10 UTC,2019-01-13 20:14:28 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
67567464,4337,,,,291F4964-F36C-4A39-A18A-76FE7E55B25A,6694,2019-04-10 20:41:44 UTC,2019-04-10 20:42:06 UTC,,CLOSED,1,,Tiller iPAD,1,19.5,19.5
71842275,4337,,,,93676E1F-998A-48F0-9504-CCD6520B2BEC,6694,2019-05-10 10:55:07 UTC,2019-05-10 10:56:11 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
72629760,4337,,,,9929ED9A-CDE5-44B6-84E7-E247F062D6EF,6694,2019-05-15 17:29:34 UTC,2019-05-15 17:31:58 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
73798695,4337,,,,91C5471D-96BE-4C0E-AFE4-25EA97531FE6,6694,2019-05-23 11:20:13 UTC,2019-05-23 11:21:27 UTC,,CLOSED,1,,Tiller iPAD,1,9.81,9.81
62163411,4337,,,,DD95D386-781F-4D93-805F-E6C9587FB148,6694,2019-03-04 11:55:34 UTC,2019-03-04 11:59:36 UTC,,CLOSED,1,,Tiller iPAD,1,15.9,15.9
75054115,4337,,,,AEC140CC-3762-4D21-8ADD-A0CC4ADECC47,6694,2019-05-31 11:16:08 UTC,2019-05-31 11:17:15 UTC,,CLOSED,1,,Tiller iPAD,1,17.9,17.9
82654312,4337,,,,19B29E95-4433-4767-8F86-852A26C2C733,6694,2019-07-15 10:34:31 UTC,2019-07-15 10:35:23 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
71505446,4337,,,,3EEF5812-56C6-4121-B12C-793A87F577FA,6694,2019-05-07 17:59:07 UTC,2019-05-07 18:01:55 UTC,,CLOSED,1,,Tiller iPAD,1,25.8,25.8
66928874,4337,,,,D40CC52D-1F7C-49EA-BAB8-94C62A32313B,6694,2019-04-06 11:28:49 UTC,2019-04-06 11:29:13 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
68569332,4337,,,,FF06B0E6-232C-40ED-971F-1B40C5311FE7,6694,2019-04-17 11:32:33 UTC,2019-04-17 11:33:42 UTC,,CLOSED,1,,Tiller iPAD,1,8.91,8.91
69289071,4337,,,,600BCA38-A308-47AB-9C55-13E1230DBBB6,6694,2019-04-21 19:15:40 UTC,2019-04-21 19:16:44 UTC,,CLOSED,1,,Tiller iPAD,1,28.8,28.8
71456797,4337,,,,3BD73189-46BE-4E1F-B492-F985836673FD,6694,2019-05-07 12:06:39 UTC,2019-05-07 12:09:54 UTC,,CLOSED,1,,Tiller iPAD,1,18.9,18.9
72104112,4337,,,,CE885203-5C9B-4A58-8C17-13A4A21E250D,6694,2019-05-11 19:12:07 UTC,2019-05-11 19:16:45 UTC,,CLOSED,1,,Tiller iPAD,1,22.8,22.8
79622667,4337,,,,DD1985B3-19A5-457A-BB92-424831F0856E,6694,2019-06-27 19:12:52 UTC,2019-06-27 19:18:07 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
83263697,4337,,,,5B4D731F-6588-4AFE-83F2-7782595A4518,6694,2019-07-18 17:36:13 UTC,2019-07-18 17:42:15 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
55787897,4337,,,,3830480B-7D5E-4FDB-BE5C-B5D81C472B62,6694,2019-01-14 19:23:10 UTC,2019-01-14 19:25:41 UTC,,CLOSED,1,,Tiller iPAD,1,25.92,25.92
85028878,4337,,,,9E89036E-A6A2-489C-B4A7-8D9AD727C18C,6694,2019-07-29 11:31:12 UTC,2019-07-29 11:31:55 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
57958502,4337,,,,7DFE4A9E-A69F-4C5A-A4CB-610B11398836,6694,2019-02-01 12:46:15 UTC,2019-02-01 12:48:46 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
58371436,4337,,,,23B8E3CD-26AC-4DF4-A603-AC8675FD996C,6694,2019-02-04 20:10:35 UTC,2019-02-04 20:13:04 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
79534644,4337,,,,57C5D372-FE8D-4789-B203-2B6230C52FC0,6694,2019-06-27 11:28:52 UTC,2019-06-27 11:30:34 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
82147306,4337,,,,C17A53F2-6177-4632-8B75-D9891DA7EA3A,6694,2019-07-12 10:43:14 UTC,2019-07-12 10:44:27 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
65528008,4337,,,,AD4E4167-0771-4321-8DC2-FB131AA6FD26,6694,2019-03-28 12:18:56 UTC,2019-03-28 12:19:47 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
82671791,4337,,,,CA4778D2-A7DF-413C-81A0-36F75CE8D996,6694,2019-07-15 11:15:03 UTC,2019-07-15 11:18:22 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
67798227,4337,,,,A41053A9-A351-4776-BB93-BFCD610C6CC3,6694,2019-04-12 10:49:11 UTC,2019-04-12 10:50:25 UTC,,CLOSED,1,,Tiller iPAD,1,11.61,11.61
68494940,4337,,,,7AA32959-C783-40C9-9A47-064548E60E33,6694,2019-04-16 20:45:24 UTC,2019-04-16 20:45:46 UTC,,CLOSED,1,,Tiller iPAD,1,15.89,15.89
54929215,4337,,,,F821F0C7-034B-4875-AA19-8A1B88ABE506,6694,2019-01-07 13:07:00 UTC,2019-01-07 13:36:01 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
69247731,4337,,,,E4363538-1F47-45EE-9811-0A7F7D344815,6694,2019-04-21 12:56:52 UTC,2019-04-21 12:57:43 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
75512888,4337,,,,1CE9677E-851D-47BB-BDA2-25029986B4F1,6694,2019-06-03 10:42:39 UTC,2019-06-03 10:44:14 UTC,,CLOSED,1,,Tiller iPAD,1,13.9,13.9
77581988,4337,,,,45DA5BBF-848C-483C-87C2-6290F9819168,6694,2019-06-15 18:18:28 UTC,2019-06-15 18:20:23 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
68903487,4337,,,,7C266EE5-FBFE-4A80-B137-168855959FDC,6694,2019-04-19 11:06:00 UTC,2019-04-19 11:07:00 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
84394311,4337,,,,73D5F261-7950-4EF9-8F5F-284D914537F8,6694,2019-07-25 11:53:00 UTC,2019-07-25 11:54:01 UTC,,CLOSED,1,,Tiller iPAD,1,25.8,25.8
56609320,4337,,,,8A654539-FC56-46C6-8090-8B8D3BD605EE,6694,2019-01-21 11:58:56 UTC,2019-01-21 12:02:03 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
70886107,4337,,,,D27A2046-D4A4-412B-8EF1-747D21B66DFC,6694,2019-05-03 11:23:02 UTC,2019-05-03 11:24:42 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
78822015,4337,,,,7798EF69-9BC9-4168-8A08-7F8FA3192368,6694,2019-06-22 18:43:49 UTC,2019-06-22 18:45:39 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
79097253,4337,,,,3554C743-E6DA-4D08-85BF-1162A7C1CB34,6694,2019-06-24 18:00:59 UTC,2019-06-24 18:05:47 UTC,,CLOSED,1,,Tiller iPAD,1,9.81,9.81
85133713,4337,,,,DC890715-F698-4639-8D3D-93C42ECF27F1,6694,2019-07-30 09:38:30 UTC,2019-07-30 09:38:43 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
71819008,4337,,,,43DF61E8-8041-42B7-A887-B443250CCE07,6694,2019-05-10 09:48:52 UTC,2019-05-10 09:57:40 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
58632292,4337,,,,DB9981F4-279E-4150-8E6B-1E2B6AE75BC6,6694,2019-02-06 20:05:25 UTC,2019-02-06 20:08:51 UTC,,CLOSED,1,,Tiller iPAD,1,35.7,35.7
62272513,4337,,,,B15074C8-6E6C-4B71-9090-F9A16C2BAA16,6694,2019-03-05 11:57:25 UTC,2019-03-05 11:58:32 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
62683452,4337,,,,3D4FFD2C-E409-4361-B855-8C8E98654CE9,6694,2019-03-08 11:23:36 UTC,2019-03-08 11:24:56 UTC,,CLOSED,1,,Tiller iPAD,1,10.9,10.9
74739588,4337,,,,9D838ACB-B44A-4098-B1E4-4A5191DAD513,6694,2019-05-29 11:24:27 UTC,2019-05-29 11:25:54 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
76333158,4337,,,,D0FE8ED5-7AF3-4ED5-A964-2C54B6C6C7B9,6694,2019-06-08 10:02:15 UTC,2019-06-08 10:09:00 UTC,,CLOSED,1,,Tiller iPAD,1,8.91,8.91
79332600,4337,,,,CE829CCB-BD45-413E-B9A0-899E6D39A21E,6694,2019-06-26 10:36:50 UTC,2019-06-26 10:38:21 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
79538996,4337,,,,A4ED2F64-65ED-4BAA-92A8-A0CEFDCFF6FF,6694,2019-06-27 11:41:42 UTC,2019-06-27 11:43:04 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
65534366,4337,,,,9426419D-6642-4891-8D44-1A0C20FF9C17,6694,2019-03-28 12:34:24 UTC,2019-03-28 12:37:06 UTC,,CLOSED,1,,Tiller iPAD,1,14.9,14.9
83892775,4337,,,,81D37D3A-8731-4F0F-806C-0DDC2D2C1C28,6694,2019-07-22 11:33:17 UTC,2019-07-22 11:35:00 UTC,,CLOSED,1,,Tiller iPAD,1,8.91,8.91
54731830,4337,,,,B81BA00B-5011-4113-8588-E38228447B7B,6694,2019-01-05 13:26:39 UTC,2019-01-05 13:38:47 UTC,,CLOSED,1,,Tiller iPAD,1,23.8,23.8
55010686,4337,,,,70376FD4-7151-4A1C-A4C5-4889BA29F03B,6694,2019-01-08 12:04:22 UTC,2019-01-08 12:05:12 UTC,,CLOSED,1,,Tiller iPAD,1,12.51,12.51
72389840,4337,,,,E89C3EA2-BC36-4085-B55A-05C0136C9256,6694,2019-05-14 10:10:12 UTC,2019-05-14 10:13:05 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
68494892,4337,,,,3B958A5D-2582-4D03-97D5-02F56B02B849,6694,2019-04-16 20:44:27 UTC,2019-04-16 20:44:58 UTC,,CLOSED,1,,Tiller iPAD,1,995.2,995.2
68898370,4337,,,,A43F20CC-A4A2-4BA8-A89A-C4572D0766F8,6694,2019-04-19 10:54:57 UTC,2019-04-19 10:55:34 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
56258436,4337,,,,6EAF58F3-F5B6-4D30-9BDB-FC7519999C79,6694,2019-01-18 12:57:14 UTC,2019-01-18 12:58:05 UTC,,CLOSED,1,,Tiller iPAD,1,133,133
78828846,4337,,,,53450757-BD44-48C9-992E-2CFF103406B8,6694,2019-06-22 19:12:24 UTC,2019-06-22 19:13:05 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
80331152,4337,,,,BCE3F61B-809D-4C5D-86BB-BDC296FDF141,6694,2019-07-02 10:12:22 UTC,2019-07-02 10:13:23 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
83087521,4337,,,,90CFC12E-220A-42F9-BC5E-1840D8A96D7A,6694,2019-07-17 18:32:20 UTC,2019-07-17 18:35:21 UTC,,CLOSED,1,,Tiller iPAD,1,27.8,27.8
83171699,4337,,,,3EE697A0-BFD4-40ED-990F-B36D8B567FE5,6694,2019-07-18 10:39:52 UTC,2019-07-18 10:41:58 UTC,,CLOSED,1,,Tiller iPAD,1,31.8,31.8
56297357,4337,,,,39275286-4AD5-4C6D-9626-0197FBB942D3,6694,2019-01-18 17:54:18 UTC,2019-01-18 18:01:04 UTC,,CLOSED,1,,Tiller iPAD,1,26.8,26.8
64001979,4337,,,,661C4028-CFEF-4F5C-92DC-D5E432C4E306,6694,2019-03-17 12:27:50 UTC,2019-03-17 12:28:50 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
64677913,4337,,,,71A863E2-CD4F-4E87-89AE-F02C8E074699,6694,2019-03-22 12:30:04 UTC,2019-03-22 12:33:43 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
65311234,4337,,,,9426F0AA-7FB2-4EBF-BD1A-D3093B5CB111,6694,2019-03-26 21:39:04 UTC,2019-03-26 21:40:44 UTC,,CLOSED,1,,Tiller iPAD,1,39.99,39.99
83882696,4337,,,,5B469D0A-BE85-4CE0-B464-F45A1B947B5B,6694,2019-07-22 11:03:11 UTC,2019-07-22 11:05:37 UTC,,CLOSED,1,,Tiller iPAD,1,23.8,23.8
84119589,4337,,,,03597F75-9B1E-4705-9AE0-B3C53671175E,6694,2019-07-23 19:00:33 UTC,2019-07-23 19:01:12 UTC,,CLOSED,1,,Tiller iPAD,1,34.83,34.83
68281925,4337,,,,9FA8BA30-9E0B-4420-80A2-1B1729CD9B46,6694,2019-04-15 11:23:16 UTC,2019-04-15 11:23:33 UTC,,CLOSED,1,,Tiller iPAD,1,8.91,8.91
55007764,4337,,,,F2889FBC-677E-46B4-91A1-46EDB2A16418,6694,2019-01-08 11:56:14 UTC,2019-01-08 11:57:26 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
55130486,4337,,,,8EDE226B-76B6-4141-A6BF-4528F31EA013,6694,2019-01-09 12:19:53 UTC,2019-01-09 12:22:26 UTC,,CLOSED,1,,Tiller iPAD,1,12.9,12.9
69369359,4337,,,,34319D43-6C00-4E05-8C9F-1BC9E9400289,6694,2019-04-22 18:41:51 UTC,2019-04-22 18:42:08 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
58686360,4337,,,,30485232-FC38-47EC-A042-131745AAA448,6694,2019-02-07 11:37:27 UTC,2019-02-07 11:38:18 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
59752640,4337,,,,37621B56-584E-4D36-9521-8DD2006A4F5B,6694,2019-02-14 21:52:34 UTC,2019-02-14 21:52:47 UTC,,CLOSED,1,,Tiller iPAD,1,1411.7,1411.7
75995852,4337,,,,0E8C3570-EF74-4B22-A5BD-AD64FBB9A01C,6694,2019-06-06 11:38:45 UTC,2019-06-06 11:40:35 UTC,,CLOSED,1,,Tiller iPAD,1,9.9,9.9
